========================================================================
  STEP NOISE FINDER — SCAN REPORT
========================================================================

Date:       2026-04-22 13:58:35
Folder:     D:/Data/Complete_Runs\HAK04-010A-02L66628w06-433C13a
Files:      32
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327172453_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327173015_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327180357_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327183739_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327191118_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327194458_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327201837_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327205216_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327212555_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327215937_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327223316_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327230655_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327234035_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328001414_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328004752_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328012131_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328015509_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328022846_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328030226_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328033606_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328040944_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328044322_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328051659_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328055038_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328062357_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328065714_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328073032_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328080351_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328083710_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328091026_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328094345_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328101702_Baseline.tdd

Parameters:
  Amplitude  >= 20.0 mV
  Frequency     0.1 - 20.0 Hz
  Periodicity >= 0.4
  Gap merge  <= 30.0 s

========================================================================
  SUMMARY
========================================================================

  Channels with step noise: 5748
  Total segments detected:  15456
  Files with detections:    32

========================================================================
  DETECTIONS
========================================================================

File               Ch    Start      End   Freq      Amp    PreBL   PostBL  Period
---------------------------------------------------------------------------------
20260327172453     16     75.0     95.0   20.0     58.5   1018.7   1019.9   0.727
20260327172453     28    100.0    110.0   20.0     51.2    993.1    993.4   0.412
20260327172453     30     20.0     35.0   20.0     28.6   1583.8   1584.0   0.601
20260327172453     46     10.0     25.0   20.0     26.4    974.8    969.6   0.685
20260327172453     62     30.0     45.0   20.0     49.3    929.5    928.4   0.808
20260327172453     76     20.0     40.0   20.0     61.9    924.2    927.2   0.873
20260327172453     78     95.0    110.0   20.0     24.6   1143.2   1164.6   0.560
20260327172453     82      0.0     15.0   20.0    142.4      0.0    910.3   0.726
20260327172453     89     50.0    100.0   20.0     41.2    919.9   1002.5   0.739
20260327172453     93      5.0     20.0   20.0     45.7    979.8    938.5   0.788
20260327172453    107     95.0    110.0   20.0    278.8    907.5    906.0   0.735
20260327172453    108      5.0     20.0   20.0     68.8    981.8    910.0   0.749
20260327172453    119     80.0     95.0   20.0     48.6    916.9    918.4   0.788
20260327172453    123    105.0    120.0   20.0    121.8    919.5    918.1   0.733
20260327172453    134      5.0     30.0   20.0     55.1    928.8    926.8   0.728
20260327172453    137     55.0     70.0   20.0     53.7    919.2    919.3   0.519
20260327172453    138     65.0     85.0   20.0    264.8    920.7    921.4   0.806
20260327172453    149     50.0     75.0   20.0     59.2    930.5    932.5   0.750
20260327172453    160     15.0     30.0   20.0     43.1    939.7    942.1   0.808
20260327172453    161     55.0     80.0   20.0     70.7    946.7    945.5   0.819
20260327172453    170      5.0     25.0   20.0    147.2    952.3   1210.2   0.813
20260327172453    171    100.0    115.0   20.0     20.4   1094.1   1084.8   0.514
20260327172453    180     10.0     50.0   20.0    288.6    959.5    959.7   0.847
20260327172453    194     85.0    100.0   20.0     25.5    995.2   1035.6   0.702
20260327172453    197     10.0     25.0   20.0    274.1   1006.9   1009.7   0.807
20260327172453    232     30.0    110.0   20.0     54.4   1152.6   1289.6   0.763
20260327172453    233     50.0     65.0   20.0     47.9   1193.1   1269.0   0.768
20260327172453    245     65.0     90.0   20.0     40.5   1222.4   1228.8   0.714
20260327172453    252     45.0     60.0   20.0     26.3   1260.7   1250.8   0.652
20260327173015      1    555.0    570.0   20.0     22.9   1102.7   1149.0   0.737
20260327173015      1    675.0    690.0   20.0     35.0   1188.9   1247.9   0.793
20260327173015      1    785.0    840.0   20.0     27.6   1238.3   1274.9   0.742
20260327173015      1   1015.0   1030.0   20.0     46.9   1248.0   1099.4   0.813
20260327173015      1   1415.0   1430.0   20.0    169.1   1086.9   1086.5   0.748
20260327173015      2   1240.0   1255.0   20.0     31.0   1090.1   1086.1   0.755
20260327173015      3    945.0   1000.0   20.0     37.4   1101.5   1145.5   0.744
20260327173015      4    830.0    845.0   20.0    108.1   1092.2   1092.6   0.667
20260327173015      5    870.0   1010.0   19.9     74.8   1097.8   1529.7   0.854
20260327173015      5   1115.0   1140.0   20.0    356.6   1531.7   1083.0   0.827
20260327173015      6    140.0    410.0   20.0    304.0   1106.8   1097.1   0.838
20260327173015      6    505.0    520.0   20.0     93.8   1098.5   1098.6   0.583
20260327173015      6   1010.0   1025.0   20.0    412.1   1102.9   1099.0   0.830
20260327173015      6   1695.0   1710.0   20.0     82.6   1022.2   1108.3   0.746
20260327173015      7    445.0    610.0   20.0    132.4   1083.7   1679.1   0.862
20260327173015      8   1290.0   1330.0   20.0     50.8   1065.0   1065.5   0.761
